idsismo,idcountry,mag,place,time,tsunami,lng,lat,depth,danger
2767,2,4.4,"103 km E of Iquique, Chile",2012-05-20 06:44:36,0,-69.159,-20.197,96.3,1
2768,2,4.4,"61 km SW of Ovalle, Chile",2012-05-21 11:13:33,0,-71.648,-30.994,58.9,1
2769,2,4.3,"49 km WNW of La Ligua, Chile",2012-05-22 06:22:01,0,-71.691,-32.244,31.0,1
2770,2,4.3,"39 km NNE of Iquique, Chile",2012-05-23 16:14:49,0,-69.949,-19.91,66.3,1
2771,2,4.7,"77 km SW of Copiapó, Chile",2012-05-24 04:51:22,0,-70.904,-27.839,31.6,1
2772,2,4.7,"70 km WSW of Copiapó, Chile",2012-05-24 15:33:48,0,-71.028,-27.516,23.3,1
2773,2,5.4,"26 km ENE of Las Ovejas, Argentina",2012-05-24 19:18:54,0,-70.467,-36.912,150.4,1
2774,2,4.2,"10 km ESE of Lebu, Chile",2012-05-25 22:12:23,0,-73.547,-37.654,12.5,1
2775,2,4.5,"126 km SE of Antofagasta, Chile",2012-05-26 20:41:50,0,-69.457,-24.406,72.5,1
2776,2,4.5,"66 km NNW of Vallenar, Chile",2012-05-28 08:22:10,0,-71.001,-28.018,76.5,1
2777,2,4.5,"57 km NW of Santa Cruz, Chile",2012-05-31 08:27:17,0,-71.751,-34.225,20.0,1
2778,2,4.1,"81 km NW of Talcahuano, Chile",2012-06-02 21:36:12,0,-73.725,-36.174,56.1,1
2779,2,4.4,"54 km SSE of Antofagasta, Chile",2012-06-03 19:11:25,0,-70.198,-24.111,26.2,1
2780,2,4.2,"63 km N of La Serena, Chile",2012-06-04 23:31:03,0,-71.214,-29.328,47.4,1
2781,2,6.0,"86 km ESE of Colbún, Chile",2012-06-07 04:05:04,0,-70.57,-36.074,8.0,1
2782,2,4.7,"4 km WSW of Illapel, Chile",2012-06-07 07:40:54,0,-71.219,-31.643,35.6,1
2783,2,5.0,"48 km SE of Colbún, Chile",2012-06-07 19:25:25,0,-71.075,-36.036,5.8,1
2784,2,4.2,"140 km WNW of Coquimbo, Chile",2012-06-08 01:38:24,0,-72.753,-29.657,10.0,1
2785,2,4.3,"100 km E of Iquique, Chile",2012-06-10 19:25:52,0,-69.185,-20.256,89.2,1
2786,2,4.2,"36 km WNW of Arauco, Chile",2012-06-11 09:50:59,0,-73.661,-37.072,39.9,1
2787,2,4.7,"112 km SW of Lebu, Chile",2012-06-15 05:43:13,0,-74.702,-38.188,22.3,1
2788,2,4.1,"59 km NNW of Constitución, Chile",2012-06-16 11:40:15,0,-72.682,-34.847,30.2,1
2789,2,4.2,"51 km SSW of Calingasta, Argentina",2012-06-17 20:22:38,0,-69.678,-31.739,4.0,1
2790,2,4.2,"176 km NW of Lebu, Chile",2012-06-18 07:46:23,0,-75.28,-36.692,29.7,1
2791,2,4.7,"28 km ENE of Vallenar, Chile",2012-06-20 06:33:20,0,-70.48,-28.502,71.2,1
2792,2,4.1,"21 km WSW of Lebu, Chile",2012-06-21 03:34:45,0,-73.87,-37.702,29.1,1
2793,2,4.2,"72 km E of Taltal, Chile",2012-06-21 05:18:18,0,-69.77,-25.442,73.2,1
2794,2,4.5,"27 km SE of Constitución, Chile",2012-06-21 09:24:22,0,-72.223,-35.523,28.4,1
2795,2,4.6,"117 km ESE of Iquique, Chile",2012-06-21 16:22:46,0,-69.061,-20.469,95.1,1
2796,2,4.2,"51 km W of Santa Cruz, Chile",2012-06-23 06:39:32,0,-71.919,-34.563,47.4,1
2797,2,4.7,"65 km W of Illapel, Chile",2012-06-23 18:14:21,0,-71.856,-31.58,42.3,1
2798,2,4.6,"110 km WSW of Lebu, Chile",2012-06-25 13:38:16,0,-74.821,-37.97,10.0,1
2799,2,4.5,"5 km SSW of Talca, Chile",2012-06-26 07:09:27,0,-71.676,-35.473,84.3,1
2800,2,4.6,"104 km W of Lebu, Chile",2012-06-26 17:01:36,0,-74.82,-37.758,35.0,1
2801,2,3.9,"40 km NNW of Valparaíso, Chile",2012-06-27 22:04:25,0,-71.722,-32.676,20.4,1
2802,2,4.3,"65 km NNW of Tomé, Chile",2012-06-28 10:33:17,0,-73.27,-36.085,30.2,1
2803,2,4.7,"140 km WSW of Iquique, Chile",2012-07-01 17:44:58,0,-71.322,-20.836,32.6,1
2804,2,5.4,"11 km W of Vallenar, Chile",2012-07-01 23:39:08,0,-70.878,-28.561,35.0,1
2805,2,4.4,"55 km NE of Vallenar, Chile",2012-07-03 05:47:35,0,-70.424,-28.168,62.0,1
2806,2,4.7,"28 km SSE of Cañete, Chile",2012-07-04 08:33:05,0,-73.288,-38.04,32.7,1
2807,2,4.6,"37 km W of Lebu, Chile",2012-07-04 22:57:16,0,-74.077,-37.631,20.8,1
2808,2,4.0,"95 km NNW of Constitución, Chile",2012-07-05 05:53:00,0,-72.638,-34.494,39.2,1
2809,2,5.0,"19 km W of Chonchi, Chile",2012-07-06 06:16:47,0,-74.015,-42.646,32.0,1
2810,2,4.8,"35 km W of La Ligua, Chile",2012-07-07 10:52:15,0,-71.6,-32.502,32.8,1
2811,2,4.4,"46 km SW of Iquique, Chile",2012-07-08 09:12:20,0,-70.473,-20.508,35.5,1
2812,2,4.5,"33 km ENE of Constitución, Chile",2012-07-09 01:44:27,0,-72.069,-35.213,49.7,1
2813,2,4.3,"21 km WSW of Lebu, Chile",2012-07-09 14:24:37,0,-73.87,-37.7,30.4,1
2814,2,3.9,"53 km WSW of Copiapó, Chile",2012-07-14 02:43:29,0,-70.853,-27.496,83.6,1
2815,2,4.8,"53 km SE of Colbún, Chile",2012-07-14 22:34:40,0,-71.05,-36.077,10.5,1
2816,2,4.1,"78 km ENE of Copiapó, Chile",2012-07-15 04:38:14,0,-69.566,-27.194,126.8,1
2817,2,4.6,"87 km S of Calama, Chile",2012-07-16 21:18:10,0,-69.068,-23.233,102.6,1
2818,2,4.6,"105 km E of Iquique, Chile",2012-07-17 02:35:35,0,-69.142,-20.242,94.0,1
2819,2,4.0,"37 km N of Illapel, Chile",2012-07-17 22:03:26,0,-71.21,-31.298,51.8,1
2820,2,5.1,"57 km SSW of Iquique, Chile",2012-07-18 18:24:08,0,-70.365,-20.693,10.9,1
2821,2,4.6,"25 km E of Diego de Almagro, Chile",2012-07-18 22:06:57,0,-69.797,-26.339,76.3,1
2822,2,4.8,"141 km NW of Talcahuano, Chile",2012-07-30 18:49:44,0,-74.163,-35.771,44.2,1
2823,2,4.6,"78 km SSW of Taltal, Chile",2012-08-03 20:48:02,0,-70.903,-26.003,65.1,1
2824,2,4.3,"33 km W of Mendoza, Argentina",2012-08-04 13:11:46,0,-69.175,-32.835,33.0,1
2825,2,5.0,"66 km S of Calingasta, Argentina",2012-08-04 19:05:39,0,-69.358,-31.928,118.6,1
2826,2,4.0,"39 km S of Copiapó, Chile",2012-08-05 09:15:13,0,-70.269,-27.716,100.6,1
2827,2,5.2,"66 km SW of Copiapó, Chile",2012-08-07 00:39:02,0,-70.803,-27.801,67.6,1
2828,2,4.1,"92 km NNE of Tocopilla, Chile",2012-08-07 12:28:38,0,-69.855,-21.32,48.1,1
2829,2,4.0,"135 km E of Taltal, Chile",2012-08-07 13:34:04,0,-69.143,-25.358,119.3,1
2830,2,4.0,"66 km WSW of Vallenar, Chile",2012-08-09 21:51:47,0,-71.419,-28.74,41.9,1
2831,2,4.7,"113 km WSW of Constitución, Chile",2012-08-17 20:19:54,0,-73.615,-35.613,20.0,1
2832,2,4.0,"77 km ESE of Iquique, Chile",2012-08-19 00:17:58,0,-69.427,-20.381,79.7,1
2833,2,4.8,"100 km NW of Quirihue, Chile",2012-08-23 19:03:48,0,-73.462,-35.776,11.1,1
2834,2,4.4,"28 km NE of Vallenar, Chile",2012-08-24 05:52:19,0,-70.521,-28.428,49.5,1
2835,2,4.7,"66 km WNW of Cartagena, Chile",2012-08-24 22:30:01,0,-72.31,-33.434,42.1,1
2836,2,4.1,"54 km WNW of Lebu, Chile",2012-08-26 05:32:51,0,-74.237,-37.455,34.2,1
2837,2,4.4,"127 km SW of San Pedro de Atacama, Chile",2012-08-27 00:12:13,0,-69.142,-23.669,120.9,1
2838,2,5.0,"100 km E of Antofagasta, Chile",2012-08-27 00:39:55,0,-69.414,-23.739,99.9,1
2839,2,4.0,"37 km WSW of Santa Cruz, Chile",2012-08-27 04:17:56,0,-71.762,-34.709,55.0,1
2840,2,4.8,"6 km ENE of La Ligua, Chile",2012-08-28 08:11:25,0,-71.169,-32.418,44.3,1
2841,2,5.0,"8 km NW of Arauco, Chile",2012-08-30 08:04:39,0,-73.397,-37.199,23.0,1
2842,2,4.6,"34 km W of Vallenar, Chile",2012-08-30 18:47:04,0,-71.105,-28.619,38.6,1
2843,2,4.6,"24 km ESE of Machalí, Chile",2012-08-31 07:08:09,0,-70.399,-34.264,109.4,1
2844,2,5.0,"78 km W of Copiapó, Chile",2012-09-01 10:38:39,0,-71.114,-27.24,27.7,1
2845,2,4.5,"73 km ENE of Los Andes, Chile",2012-09-04 05:30:17,0,-69.916,-32.516,112.2,1
2846,2,4.4,"17 km ESE of Colbún, Chile",2012-09-04 16:17:43,0,-71.241,-35.773,98.8,1
2847,2,4.5,"74 km SSW of Calama, Chile",2012-09-04 16:32:54,0,-69.118,-23.106,106.5,1
2848,2,4.5,"122 km E of Vallenar, Chile",2012-09-05 03:01:59,0,-69.523,-28.434,92.9,1
2849,2,4.6,"38 km ESE of Puente Alto, Chile",2012-09-06 06:45:58,0,-70.213,-33.772,107.9,1
2850,2,4.7,"26 km W of Talcahuano, Chile",2012-09-06 18:58:03,0,-73.408,-36.719,35.0,1
2851,2,4.1,"70 km S of Copiapó, Chile",2012-09-09 23:36:51,0,-70.461,-27.994,51.6,1
2852,2,4.6,"46 km WSW of Cañete, Chile",2012-09-11 07:24:37,0,-73.86,-38.001,21.3,1
2853,2,4.7,"78 km N of Constitución, Chile",2012-09-15 00:40:16,0,-72.564,-34.638,34.1,1
2854,2,4.5,"91 km NNW of Constitución, Chile",2012-09-15 00:50:45,0,-72.923,-34.622,26.4,1
2855,2,4.4,"62 km SW of Villa Basilio Nievas, Argentina",2012-09-18 03:53:30,0,-69.262,-31.893,26.0,1
2856,2,4.5,"58 km WNW of Santa Cruz, Chile",2012-09-20 10:07:07,0,-71.951,-34.436,59.9,1
2857,2,4.4,"81 km E of Los Andes, Chile",2012-09-21 09:22:25,0,-69.739,-32.947,101.0,1
2858,2,4.5,"89 km E of Iquique, Chile",2012-09-23 12:28:30,0,-69.301,-20.326,89.2,1
2859,2,4.2,"10 km SSE of Curicó, Chile",2012-09-24 02:50:04,0,-71.178,-35.06,118.3,1
2860,2,4.2,"100 km E of Iquique, Chile",2012-09-24 03:09:04,0,-69.185,-20.219,98.6,1
2861,2,4.7,"94 km E of Iquique, Chile",2012-09-27 16:39:00,0,-69.254,-20.076,100.0,1
2862,2,4.6,"67 km E of Vallenar, Chile",2012-09-27 23:07:26,0,-70.084,-28.475,99.4,1
2863,2,4.3,"119 km NW of Constitución, Chile",2012-09-28 19:21:46,0,-73.369,-34.603,10.0,1
2864,2,4.6,"20 km S of Ovalle, Chile",2012-10-01 08:06:29,0,-71.184,-30.786,55.5,1
2865,2,4.1,"46 km S of Copiapó, Chile",2012-10-02 14:34:58,0,-70.359,-27.79,80.8,1
2866,2,4.3,"92 km E of Copiapó, Chile",2012-10-02 17:50:20,0,-69.405,-27.5,117.9,1
2867,2,4.4,"56 km W of Rauco, Chile",2012-10-05 08:44:51,0,-71.937,-34.899,60.4,1
2868,2,4.2,"59 km NNW of Constitución, Chile",2012-10-05 16:20:41,0,-72.703,-34.855,20.5,1
2869,2,4.6,"89 km WNW of La Ligua, Chile",2012-10-06 03:18:15,0,-72.107,-32.132,9.2,1
2870,2,4.1,"69 km WNW of La Ligua, Chile",2012-10-06 22:49:38,0,-71.86,-32.127,7.2,1
2871,2,4.1,"52 km WNW of La Ligua, Chile",2012-10-08 01:41:34,0,-71.769,-32.311,10.6,1
2872,2,4.5,"69 km NNW of Coquimbo, Chile",2012-10-08 05:22:21,0,-71.706,-29.411,44.5,1
2873,2,4.2,"135 km NW of Constitución, Chile",2012-10-08 13:03:41,0,-73.639,-34.654,13.8,1
2874,2,4.8,"104 km NNW of San José de Jáchal, Argentina",2012-10-09 03:30:33,0,-69.211,-29.393,96.5,1
2875,2,4.0,"69 km WNW of Diego de Almagro, Chile",2012-10-10 16:37:03,0,-70.706,-26.163,26.2,1
2876,2,4.1,"49 km S of San Antonio, Chile",2012-10-10 18:05:02,0,-71.675,-34.039,33.4,1
2877,2,4.6,"94 km WSW of San Antonio, Chile",2012-10-11 02:38:30,0,-72.5,-34.0,31.7,1
2878,2,4.7,"89 km WSW of San Antonio, Chile",2012-10-11 04:38:24,0,-72.442,-33.996,34.6,1
2879,2,5.5,"27 km E of Los Andes, Chile",2012-10-11 17:22:09,0,-70.31,-32.865,81.8,1
2880,2,4.2,"93 km WSW of San Antonio, Chile",2012-10-11 21:36:08,0,-72.483,-34.011,42.8,1
2881,2,4.5,"77 km W of Santa Cruz, Chile",2012-10-14 03:37:30,0,-72.209,-34.606,15.0,1
2882,2,4.8,"138 km W of Constitución, Chile",2012-10-14 10:50:17,0,-73.932,-35.31,21.4,1
2883,2,5.0,"61 km WSW of Illapel, Chile",2012-10-15 21:04:20,0,-71.787,-31.814,24.0,1
2884,2,4.5,"84 km WSW of Illapel, Chile",2012-10-18 04:37:59,0,-72.034,-31.827,28.8,1
2885,2,4.2,"49 km W of Santa Cruz, Chile",2012-10-18 05:23:14,0,-71.906,-34.689,43.0,1
2886,2,4.0,"82 km WSW of Illapel, Chile",2012-10-19 05:35:22,0,-72.024,-31.793,42.5,1
2887,2,4.2,"76 km NNE of Antofagasta, Chile",2012-10-19 08:45:17,0,-70.234,-22.975,46.0,1
2888,2,4.5,"75 km W of Illapel, Chile",2012-10-19 22:48:18,0,-71.95,-31.758,10.0,1
2889,2,4.3,"88 km WNW of La Ligua, Chile",2012-10-20 00:25:48,0,-72.141,-32.251,21.7,1
2890,2,4.5,"8 km SW of Lebu, Chile",2012-10-21 11:40:36,0,-73.723,-37.658,15.2,1
2891,2,5.1,"40 km S of Taltal, Chile",2012-10-23 10:45:20,0,-70.55,-25.767,32.5,1
2892,2,4.7,"Off the coast of Coquimbo, Chile",2012-10-24 03:46:30,0,-72.069,-31.698,43.5,1
2893,2,4.8,"41 km E of Los Andes, Chile",2012-10-25 05:37:58,0,-70.165,-32.773,104.7,1
2894,2,4.7,"49 km N of Diego de Almagro, Chile",2012-10-25 14:26:21,0,-70.093,-25.925,24.3,1
2895,2,4.1,"46 km NE of La Serena, Chile",2012-10-25 19:25:41,0,-70.968,-29.568,69.1,1
2896,2,4.4,"37 km W of San Antonio, Chile",2012-10-27 12:33:05,0,-72.006,-33.642,47.4,1
2897,2,4.0,"16 km N of Cartagena, Chile",2012-10-28 01:43:00,0,-71.608,-33.404,34.2,1
2898,2,4.4,"15 km WSW of Lebu, Chile",2012-10-29 14:22:50,0,-73.809,-37.678,20.1,1
2899,2,4.2,"99 km SW of Calama, Chile",2012-10-30 05:22:17,0,-69.699,-22.989,69.0,1
2900,2,4.2,"43 km NE of La Serena, Chile",2012-10-30 12:46:24,0,-70.922,-29.641,104.6,1
2901,2,4.1,"93 km NNE of Taltal, Chile",2012-10-30 21:44:14,0,-70.087,-24.644,79.2,1
2902,2,4.4,"92 km N of Tocopilla, Chile",2012-11-02 09:07:25,0,-70.359,-21.273,60.6,1
2903,2,4.3,"43 km WNW of Rauco, Chile",2012-11-02 23:42:36,0,-71.789,-34.848,59.9,1
2904,2,4.2,"68 km W of Illapel, Chile",2012-11-04 14:33:06,0,-71.885,-31.729,43.0,1
2905,2,4.6,"66 km WSW of Illapel, Chile",2012-11-04 17:35:47,0,-71.857,-31.768,36.0,1
2906,2,4.8,"121 km E of Copiapó, Chile",2012-11-05 17:32:51,0,-69.118,-27.538,106.7,1
2907,2,4.6,"73 km WSW of Ovalle, Chile",2012-11-07 15:16:27,0,-71.934,-30.78,33.6,1
2908,2,4.4,"27 km SE of Cañete, Chile",2012-11-07 18:37:50,0,-73.141,-37.948,38.4,1
2909,2,4.6,"27 km W of Nacimiento, Chile",2012-11-07 22:41:33,0,-72.985,-37.512,39.3,1
2910,2,4.3,"11 km NW of Hacienda La Calera, Chile",2012-11-08 06:24:10,0,-71.31,-32.71,46.0,1
2911,2,4.6,"48 km SW of Villa Basilio Nievas, Argentina",2012-11-08 23:57:57,0,-69.07,-31.882,107.2,1
2912,2,4.5,"96 km E of Iquique, Chile",2012-11-09 06:04:43,0,-69.225,-20.176,104.2,1
2913,2,4.6,"63 km SW of San Antonio, Chile",2012-11-11 05:10:55,0,-72.132,-33.962,12.7,1
2914,2,4.8,"68 km SW of San Antonio, Chile",2012-11-11 05:46:48,0,-72.183,-33.977,16.4,1
2915,2,4.4,"74 km SW of San Antonio, Chile",2012-11-11 07:24:21,0,-72.272,-33.973,37.8,1
2916,2,4.7,"293 km W of Puerto Chacabuco, Chile",2012-11-12 05:07:13,0,-76.576,-45.562,10.0,1
2917,2,4.7,"Off the coast of Aisen, Chile",2012-11-12 10:55:13,0,-76.915,-45.679,10.0,1
2918,2,6.1,"Off the coast of Aisen, Chile",2012-11-13 04:31:26,0,-77.053,-45.761,9.0,1
2919,2,4.0,"97 km WSW of Coquimbo, Chile",2012-11-13 04:32:44,0,-72.232,-30.374,3.4,1
2920,2,4.8,"127 km E of Copiapó, Chile",2012-11-14 00:00:44,0,-69.041,-27.328,91.4,1
2921,2,6.1,"73 km SW of Vallenar, Chile",2012-11-14 19:02:06,0,-71.19,-29.118,63.0,1
2922,2,4.5,"44 km NNW of Valparaíso, Chile",2012-11-15 20:32:36,0,-71.825,-32.666,23.2,1
2923,2,4.2,"38 km SSW of Monte Patria, Chile",2012-11-15 23:41:02,0,-71.171,-30.988,65.8,1
2924,2,4.9,"96 km NE of Tocopilla, Chile",2012-11-16 00:38:05,0,-69.503,-21.507,54.3,1
2925,2,4.0,"15 km W of Lebu, Chile",2012-11-17 23:51:39,0,-73.825,-37.594,21.4,1
2926,2,4.7,"59 km SSW of Cañete, Chile",2012-11-18 13:29:28,0,-73.69,-38.286,56.0,1
2927,2,4.2,"Off the coast of Valparaiso, Chile",2012-11-19 14:08:58,0,-72.15,-33.969,0.6,1
2928,2,5.1,"63 km SW of San Antonio, Chile",2012-11-19 16:45:50,0,-72.17,-33.928,11.2,1
2929,2,4.3,"27 km N of Tocopilla, Chile",2012-11-20 01:09:48,0,-70.182,-21.841,66.9,1
2930,2,5.4,"69 km WSW of San Antonio, Chile",2012-11-20 16:23:24,0,-72.254,-33.921,15.7,1
2931,2,4.0,"58 km SSW of Tocopilla, Chile",2012-11-20 19:48:32,0,-70.511,-22.538,28.0,1
2932,2,5.1,"58 km SW of San Antonio, Chile",2012-11-21 18:16:38,0,-72.1,-33.931,19.3,1
2933,2,4.5,"47 km NNW of Calama, Chile",2012-11-21 21:05:33,0,-69.167,-22.088,85.7,1
2934,2,5.9,"45 km SSW of San Antonio, Chile",2012-11-21 21:36:22,0,-71.868,-33.939,18.0,1
2935,2,4.2,"79 km SW of San Antonio, Chile",2012-11-21 22:51:23,0,-72.305,-34.012,34.9,1
2936,2,5.2,"50 km SW of San Antonio, Chile",2012-11-21 22:52:29,0,-71.994,-33.916,16.0,1
2937,2,4.1,"35 km N of Valparaíso, Chile",2012-11-25 05:18:32,0,-71.69,-32.72,21.0,1
2938,2,4.8,"Off the coast of Aisen, Chile",2012-11-25 22:11:49,0,-77.727,-44.327,45.8,1
2939,2,4.4,"102 km NE of Iquique, Chile",2012-11-25 22:51:49,0,-69.383,-19.632,101.9,1
2940,2,3.9,"43 km NNW of Talca, Chile",2012-11-26 01:39:46,0,-71.773,-35.046,62.5,1
2941,2,5.0,"26 km W of Mendoza, Argentina",2012-11-29 00:09:39,0,-69.106,-32.91,8.0,1
2942,2,4.1,"24 km W of Mendoza, Argentina",2012-11-29 00:49:01,0,-69.093,-32.874,9.0,1
2943,2,4.2,"69 km NNW of Las Ovejas, Argentina",2012-11-29 20:40:59,0,-71.082,-36.426,3.3,1
2944,2,4.3,"39 km SW of Constitución, Chile",2012-12-02 03:29:23,0,-72.766,-35.541,15.0,1
2945,2,4.3,"57 km NNW of Illapel, Chile",2012-12-02 07:37:06,0,-71.335,-31.138,57.4,1
2946,2,4.3,"30 km NNW of La Serena, Chile",2012-12-02 18:56:24,0,-71.383,-29.656,50.6,1
2947,2,4.6,"48 km ESE of Vallenar, Chile",2012-12-03 09:31:53,0,-70.302,-28.745,95.4,1
2948,2,4.6,"37 km NNW of Valparaíso, Chile",2012-12-04 09:26:14,0,-71.751,-32.71,37.6,1
2949,2,4.6,"Atacama, Chile",2012-12-05 16:25:31,0,-70.21,-28.644,74.9,1
2950,2,4.8,"20 km WNW of Pitrufquén, Chile",2012-12-10 15:25:47,0,-72.862,-38.932,32.7,1
2951,2,3.4,"33 km SSE of Copiapó, Chile",2012-12-14 02:48:38,0,-70.195,-27.647,107.6,1
2952,2,3.9,"21 km SW of Melipilla, Chile",2012-12-14 10:02:59,0,-71.357,-33.848,58.7,1
2953,2,4.7,"77 km NNE of Taltal, Chile",2012-12-16 11:46:27,0,-70.158,-24.776,39.2,1
2954,2,4.9,"92 km ENE of Iquique, Chile",2012-12-16 20:39:24,0,-69.387,-19.796,112.6,1
2955,2,4.6,"21 km SW of Melipilla, Chile",2012-12-16 22:46:11,0,-71.408,-33.803,63.0,1
2956,2,3.9,"5 km NNE of Melipilla, Chile",2012-12-18 00:45:03,0,-71.187,-33.645,65.9,1
2957,2,4.5,"21 km E of Salamanca, Chile",2012-12-20 06:16:32,0,-70.742,-31.75,21.4,1
2958,2,4.1,"47 km N of Vallenar, Chile",2012-12-22 10:06:35,0,-70.771,-28.152,59.2,1
2959,2,4.6,"102 km WSW of Lebu, Chile",2012-12-23 03:00:41,0,-74.674,-38.051,40.0,1
2960,2,4.8,"51 km SW of San Antonio, Chile",2012-12-24 05:08:37,0,-71.937,-33.971,12.1,1
2961,2,5.1,"88 km SW of Vallenar, Chile",2012-12-24 12:12:35,0,-71.494,-29.037,19.7,1
2962,2,4.2,"127 km WSW of Lebu, Chile",2012-12-25 17:01:55,0,-75.038,-37.937,12.9,1
2963,2,5.2,"5 km SE of Arauco, Chile",2012-12-26 13:17:57,0,-73.267,-37.274,29.0,1
2964,2,4.3,"76 km NNE of La Serena, Chile",2012-12-26 18:39:58,0,-70.987,-29.255,67.2,1
2965,2,5.9,"84 km NW of Quirihue, Chile",2012-12-27 00:37:08,0,-73.255,-35.783,14.2,1
2966,2,4.2,"92 km NNW of Tomé, Chile",2012-12-27 00:46:33,0,-73.527,-35.928,35.0,1
2967,2,4.1,"110 km NW of Tomé, Chile",2012-12-27 00:57:07,0,-73.77,-35.87,30.0,1
2968,2,4.7,"93 km WNW of Quirihue, Chile",2012-12-27 01:18:08,0,-73.425,-35.845,38.1,1
2969,2,4.4,"87 km NW of Quirihue, Chile",2012-12-27 01:29:15,0,-73.341,-35.835,15.1,1
2970,2,4.3,"84 km WNW of Quirihue, Chile",2012-12-27 01:37:26,0,-73.326,-35.858,37.0,1
2971,2,4.4,"114 km NW of Tomé, Chile",2012-12-27 02:08:27,0,-73.675,-35.769,29.4,1
2972,2,4.7,"105 km NNW of Tomé, Chile",2012-12-27 02:12:01,0,-73.563,-35.805,37.5,1
2973,2,4.7,"116 km NW of Tomé, Chile",2012-12-27 03:02:57,0,-73.727,-35.77,12.1,1
2974,2,4.5,"120 km NW of Tomé, Chile",2012-12-27 04:27:31,0,-73.88,-35.832,15.9,1
2975,2,4.5,"42 km NNE of La Serena, Chile",2012-12-28 13:50:34,0,-71.068,-29.553,39.7,1
2976,2,4.2,"5 km E of Chicureo Abajo, Chile",2012-12-28 18:35:23,0,-70.597,-33.282,99.6,1
2977,2,4.3,"103 km ENE of Iquique, Chile",2012-12-29 06:04:16,0,-69.216,-19.899,101.3,1
2978,2,3.8,"6 km WNW of Rauco, Chile",2012-12-29 19:35:57,0,-71.388,-34.909,93.6,1
2979,2,5.1,"83 km SE of Iquique, Chile",2013-01-01 03:51:13,0,-69.667,-20.809,56.1,1
2980,2,3.0,"34 km SW of Vicuña, Chile",2013-01-01 07:12:25,0,-70.948,-30.265,17.8,1
2981,2,4.7,"31 km SW of Santa Cruz, Chile",2013-01-02 02:24:22,0,-71.65,-34.805,48.7,1
2982,2,4.3,"11 km NNE of Cauquenes, Chile",2013-01-02 14:41:46,0,-72.292,-35.87,50.4,1
2983,2,4.8,"76 km WNW of Cauquenes, Chile",2013-01-02 17:53:59,0,-73.118,-35.725,32.1,1
2984,2,4.8,"75 km WSW of Coquimbo, Chile",2013-01-05 12:08:58,0,-72.009,-30.306,10.0,1
2985,2,4.8,"28 km WNW of Valparaíso, Chile",2013-01-07 05:06:57,0,-71.891,-32.911,21.6,1
2986,2,4.4,"43 km NNE of La Serena, Chile",2013-01-07 08:13:36,0,-71.039,-29.557,36.4,1
2987,2,4.1,"9 km SE of Limache, Chile",2013-01-09 08:39:44,0,-71.209,-33.082,66.1,1
2988,2,4.9,"147 km SE of Antofagasta, Chile",2013-01-09 11:21:18,0,-69.207,-24.421,86.0,1
2989,2,4.6,"154 km WNW of Constitución, Chile",2013-01-13 05:50:39,0,-74.011,-34.861,10.0,1
2990,2,5.3,"116 km E of Iquique, Chile",2013-01-13 21:23:26,0,-69.049,-20.058,75.3,1
2991,2,4.2,"72 km ENE of Chicureo Abajo, Chile",2013-01-15 05:22:23,0,-69.9,-33.123,98.6,1
2992,2,4.5,"5 km WNW of Laja, Chile",2013-01-15 18:17:27,0,-72.767,-37.27,10.0,1
2993,2,4.5,"224 km WSW of Puerto Chacabuco, Chile",2013-01-15 19:34:34,0,-75.534,-46.157,10.0,1
2994,2,4.5,"118 km E of Vallenar, Chile",2013-01-17 04:54:58,0,-69.55,-28.622,126.0,1
2995,2,4.4,"107 km E of Antofagasta, Chile",2013-01-19 19:20:43,0,-69.357,-23.475,102.1,1
2996,2,4.0,"37 km SSW of Nueva Imperial, Chile",2013-01-19 20:03:56,0,-73.117,-39.056,11.5,1
2997,2,4.3,"48 km S of Calingasta, Argentina",2013-01-20 12:01:07,0,-69.348,-31.763,104.4,1
2998,2,4.2,"74 km WSW of Quellón, Chile",2013-01-21 09:27:14,0,-74.48,-43.348,30.8,1
2999,2,4.4,"143 km E of Taltal, Chile",2013-01-22 10:24:24,0,-69.069,-25.258,99.3,1
3000,2,4.1,"84 km E of Iquique, Chile",2013-01-22 17:07:17,0,-69.353,-20.088,84.2,1
3001,2,4.7,"122 km W of Corral, Chile",2013-01-22 19:58:23,0,-74.863,-39.866,14.9,1
3002,2,4.9,"26 km WSW of Illapel, Chile",2013-01-23 02:47:38,0,-71.438,-31.699,28.8,1
3003,2,4.5,"45 km WSW of Diego de Almagro, Chile",2013-01-29 20:17:58,0,-70.471,-26.514,86.1,1
3004,2,6.8,"54 km N of Vallenar, Chile",2013-01-30 20:15:43,0,-70.653,-28.094,45.0,1
3005,2,4.7,"55 km NNE of Vallenar, Chile",2013-01-30 20:40:40,0,-70.615,-28.093,55.4,1
3006,2,4.3,"78 km WNW of San José de Jáchal, Argentina",2013-01-30 21:13:58,0,-69.452,-29.895,9.8,1
3007,2,4.2,"48 km NNE of Vallenar, Chile",2013-01-30 23:15:54,0,-70.608,-28.163,43.3,1
3008,2,4.5,"54 km N of Vallenar, Chile",2013-01-31 00:04:17,0,-70.832,-28.09,40.4,1
3009,2,4.6,"61 km N of Vallenar, Chile",2013-01-31 04:15:55,0,-70.804,-28.027,44.1,1
3010,2,4.6,"54 km N of Vallenar, Chile",2013-01-31 05:10:52,0,-70.813,-28.084,44.2,1
