time,lat,lng,depth,mag,place,country
2012/12/21 12:52:32,38.435,142.158,52.9,4.2,"74 km E of Ishinomaki, Japan",JAPAN
2012/12/21 14:43:39,29.779,142.212,35.0,5.0,"Izu Islands, Japan region",JAPAN
2012/12/22 02:36:45,35.271,140.38,37.8,4.4,"2 km NNW of ?hara, Japan",JAPAN
2012/12/22 06:20:27,41.365,142.429,68.5,4.6,"101 km E of Mutsu, Japan",JAPAN
2012/12/23 22:57:08,37.943,144.505,35.0,4.6,"273 km ESE of Kamaishi, Japan",JAPAN
2012/12/25 17:08:14,31.978,137.845,364.9,4.9,"261 km SE of Shing?, Japan",JAPAN
2012/12/25 19:59:07,40.195,142.094,95.5,4.0,"60 km SE of Hachinohe, Japan",JAPAN
2012/12/26 23:36:33,28.368,141.904,64.7,4.3,"Bonin Islands, Japan region",JAPAN
2012/12/28 16:11:25,38.139,143.86,35.0,4.6,"213 km ESE of ?funato, Japan",JAPAN
2012/12/29 07:19:35,37.064,141.025,66.2,5.0,"12 km E of Iwaki, Japan",JAPAN
2012/12/29 08:21:59,33.38,141.184,31.3,4.7,"211 km SSE of Katsuura, Japan",JAPAN
2012/12/29 14:59:38,38.738,142.024,55.6,5.4,"near the east coast of Honshu, Japan",JAPAN
2012/12/29 23:05:24,37.018,141.168,39.8,5.2,"25 km E of Iwaki, Japan",JAPAN
2012/12/31 09:36:01,37.483,143.718,37.2,4.8,"236 km ESE of Ishinomaki, Japan",JAPAN
2012/12/31 17:43:11,37.705,143.8,24.3,4.8,"233 km ESE of Ishinomaki, Japan",JAPAN
2013/01/01 03:32:13,40.353,141.547,106.6,4.3,"16 km SSE of Hachinohe, Japan",JAPAN
2013/01/02 10:31:02,29.344,142.216,35.0,4.8,"Izu Islands, Japan region",JAPAN
2013/01/02 12:00:12,42.159,143.314,68.5,4.2,"80 km ESE of Shizunai-furukawach?, Japan",JAPAN
2013/01/02 20:31:04,33.461,141.905,5.3,4.5,"237 km SE of Katsuura, Japan",JAPAN
2013/01/02 20:59:12,29.673,142.356,6.8,4.8,"Izu Islands, Japan region",JAPAN
2013/01/02 21:03:45,30.258,138.502,440.5,4.2,"Izu Islands, Japan region",JAPAN
2013/01/02 21:11:39,37.585,143.806,35.0,4.4,"238 km ESE of Ishinomaki, Japan",JAPAN
2013/01/02 21:50:47,37.528,143.752,17.8,4.6,"236 km ESE of Ishinomaki, Japan",JAPAN
2013/01/02 22:37:37,37.552,143.706,35.0,4.5,"232 km ESE of Ishinomaki, Japan",JAPAN
2013/01/02 23:17:58,37.536,143.667,35.0,4.7,"229 km ESE of Ishinomaki, Japan",JAPAN
2013/01/03 00:58:55,37.545,143.832,35.0,4.5,"242 km ESE of Ishinomaki, Japan",JAPAN
2013/01/03 04:02:35,37.608,143.757,35.0,4.6,"233 km ESE of Ishinomaki, Japan",JAPAN
2013/01/03 05:27:45,40.381,143.07,35.0,4.4,"126 km NE of Miyako, Japan",JAPAN
2013/01/03 06:51:30,37.545,143.884,10.0,4.3,"246 km ESE of Ishinomaki, Japan",JAPAN
2013/01/03 09:24:26,36.445,142.736,18.9,4.6,"178 km ESE of Iwaki, Japan",JAPAN
2013/01/03 17:47:20,37.616,143.81,35.0,4.6,"237 km ESE of Ishinomaki, Japan",JAPAN
2013/01/03 18:56:25,37.666,143.841,10.9,4.5,"238 km ESE of Ishinomaki, Japan",JAPAN
2013/01/04 04:42:47,35.661,140.618,39.9,4.6,"6 km SSW of Asahi, Japan",JAPAN
2013/01/04 13:52:59,36.937,141.259,75.9,4.6,"35 km ESE of Iwaki, Japan",JAPAN
2013/01/05 20:45:59,36.281,143.107,10.0,4.6,"213 km ENE of Hasaki, Japan",JAPAN
2013/01/06 02:32:31,35.295,141.168,15.3,4.6,"57 km SSE of Hasaki, Japan",JAPAN
2013/01/06 08:11:27,37.484,142.061,41.9,4.7,"93 km E of Namie, Japan",JAPAN
2013/01/07 01:59:19,37.211,142.252,41.3,4.2,"114 km ESE of Namie, Japan",JAPAN
2013/01/07 13:53:49,37.829,142.366,46.7,4.9,"113 km SE of Ishinomaki, Japan",JAPAN
2013/01/07 23:25:32,31.186,139.481,35.0,4.7,"Izu Islands, Japan region",JAPAN
2013/01/07 23:31:08,35.319,141.604,35.0,4.3,"83 km ESE of Hasaki, Japan",JAPAN
2013/01/07 23:55:23,35.194,141.616,21.3,4.5,"92 km SE of Hasaki, Japan",JAPAN
2013/01/08 07:51:30,40.133,142.309,35.0,5.4,"62 km NNE of Miyako, Japan",JAPAN
2013/01/09 20:36:38,27.039,143.778,10.0,4.7,"Bonin Islands, Japan region",JAPAN
2013/01/10 04:28:40,32.386,141.708,28.6,4.7,"Izu Islands, Japan region",JAPAN
2013/01/10 04:43:31,32.434,141.754,35.0,4.4,"Izu Islands, Japan region",JAPAN
2013/01/10 12:48:21,37.491,141.308,57.2,5.0,"27 km E of Namie, Japan",JAPAN
2013/01/10 21:26:19,37.356,143.653,23.5,4.5,"235 km E of Namie, Japan",JAPAN
2013/01/11 02:48:49,37.815,143.546,35.0,4.1,"207 km ESE of Ishinomaki, Japan",JAPAN
2013/01/11 07:58:02,35.838,141.03,38.4,4.3,"21 km ENE of Hasaki, Japan",JAPAN
2013/01/11 12:38:32,37.753,143.699,35.0,4.7,"222 km ESE of Ishinomaki, Japan",JAPAN
2013/01/12 12:15:56,37.238,144.933,10.0,4.5,"off the east coast of Honshu, Japan",JAPAN
2013/01/12 15:47:35,31.721,141.916,4.5,4.5,"Izu Islands, Japan region",JAPAN
2013/01/13 03:17:43,39.182,142.156,60.0,5.0,"27 km ESE of Kamaishi, Japan",JAPAN
2013/01/14 06:53:48,37.133,141.574,35.0,4.8,"62 km E of Iwaki, Japan",JAPAN
2013/01/14 11:27:37,37.376,141.865,39.8,4.3,"77 km E of Namie, Japan",JAPAN
2013/01/14 16:20:04,36.122,136.996,266.9,4.5,"22 km W of Takayama, Japan",JAPAN
2013/01/15 02:58:14,32.437,141.566,36.0,5.0,"Izu Islands, Japan region",JAPAN
2013/01/15 10:47:06,37.612,143.869,10.0,4.4,"242 km ESE of Ishinomaki, Japan",JAPAN
2013/01/15 10:58:50,37.634,143.845,10.0,4.6,"239 km ESE of Ishinomaki, Japan",JAPAN
2013/01/15 17:44:25,37.829,143.873,14.4,4.7,"233 km SE of ?funato, Japan",JAPAN
2013/01/16 15:52:50,36.296,142.673,4.5,4.6,"177 km ENE of Hasaki, Japan",JAPAN
2013/01/16 23:32:49,42.3,144.6,45.0,4.6,"77 km SSE of Kushiro, Japan",JAPAN
2013/01/17 05:13:25,42.137,142.608,57.0,4.8,"29 km SE of Shizunai-furukawach?, Japan",JAPAN
2013/01/18 03:02:03,40.253,143.718,34.6,4.5,"166 km ENE of Miyako, Japan",JAPAN
2013/01/21 19:46:58,35.776,140.735,18.6,4.9,"10 km WNW of Hasaki, Japan",JAPAN
2013/01/22 10:51:24,37.283,143.567,10.0,4.3,"228 km E of Namie, Japan",JAPAN
2013/01/22 12:54:02,39.446,143.144,44.6,4.5,"102 km E of Yamada, Japan",JAPAN
2013/01/23 21:31:09,37.809,141.504,61.7,4.8,"57 km NE of Namie, Japan",JAPAN
2013/01/24 11:21:12,33.143,142.338,10.0,4.5,"290 km SE of Katsuura, Japan",JAPAN
2013/01/26 00:14:39,36.381,139.747,117.3,4.2,"1 km ESE of Tochigi, Japan",JAPAN
2013/01/26 10:27:04,37.777,145.02,10.0,4.6,"off the east coast of Honshu, Japan",JAPAN
2013/01/26 18:38:39,31.746,140.422,15.0,4.9,"Izu Islands, Japan region",JAPAN
2013/01/27 11:39:10,32.386,141.825,21.5,4.6,"Izu Islands, Japan region",JAPAN
2013/01/27 18:41:50,36.562,140.446,89.2,5.0,"2 km ENE of ?miya, Japan",JAPAN
2013/01/28 07:12:38,36.945,143.285,35.0,4.4,"211 km ESE of Namie, Japan",JAPAN
2013/01/28 19:30:17,36.919,142.595,35.0,4.3,"153 km E of Iwaki, Japan",JAPAN
2013/01/28 20:29:12,37.418,143.759,23.5,4.7,"242 km ESE of Ishinomaki, Japan",JAPAN
2013/01/29 13:17:22,42.543,144.082,61.9,4.8,"53 km SSW of Kushiro, Japan",JAPAN
2013/01/30 04:07:26,38.178,141.683,67.9,4.9,"42 km SE of Ishinomaki, Japan",JAPAN
2013/01/31 10:37:54,27.617,141.797,41.7,4.2,"Bonin Islands, Japan region",JAPAN
2013/01/31 14:53:45,36.766,140.434,38.5,4.7,"near the east coast of Honshu, Japan",JAPAN
2013/01/31 16:04:47,35.962,139.731,52.1,4.8,"2 km SW of Kasukabe, Japan",JAPAN
2013/02/01 01:27:01,38.541,142.168,16.4,4.2,"70 km SSE of ?funato, Japan",JAPAN
2013/02/01 10:55:26,38.501,142.349,53.2,4.3,"83 km SE of ?funato, Japan",JAPAN
2013/02/01 14:06:47,35.543,140.109,69.8,4.8,"3 km NE of Ichihara, Japan",JAPAN
2013/02/01 18:23:06,42.782,142.748,138.9,4.5,"40 km WSW of Obihiro, Japan",JAPAN
2013/02/02 03:42:31,36.037,140.124,72.0,4.5,"4 km WSW of Naka, Japan",JAPAN
2013/02/02 04:01:02,39.772,143.664,24.4,4.3,"148 km E of Miyako, Japan",JAPAN
2013/02/02 04:53:52,37.078,141.286,29.5,4.2,"35 km E of Iwaki, Japan",JAPAN
2013/02/02 06:26:28,30.809,142.719,10.0,4.8,"Izu Islands, Japan region",JAPAN
2013/02/02 14:17:35,42.77,143.092,107.0,6.9,"18 km SSW of Obihiro, Japan",JAPAN
2013/02/02 18:31:36,29.336,141.992,40.8,5.5,"Izu Islands, Japan region",JAPAN
2013/02/03 20:27:36,36.017,141.92,27.2,4.1,"103 km ENE of Hasaki, Japan",JAPAN
2013/02/03 22:56:10,29.329,142.021,23.0,5.4,"Izu Islands, Japan region",JAPAN
2013/02/03 23:04:14,29.309,141.87,21.6,5.2,"Izu Islands, Japan region",JAPAN
2013/02/03 23:16:56,29.262,142.118,23.6,4.7,"Izu Islands, Japan region",JAPAN
2013/02/04 02:40:31,36.056,142.091,18.0,4.5,"119 km ENE of Hasaki, Japan",JAPAN
2013/02/04 19:08:50,29.269,142.079,31.0,4.7,"Izu Islands, Japan region",JAPAN
2013/02/04 20:32:30,36.241,143.2,35.0,4.4,"220 km ENE of Hasaki, Japan",JAPAN
2013/02/05 12:43:20,33.145,140.631,74.2,4.4,"215 km SSE of Tateyama, Japan",JAPAN
2013/02/05 13:31:03,38.682,142.027,52.7,4.7,"50 km SSE of ?funato, Japan",JAPAN
2013/02/06 09:31:48,35.7,140.064,51.2,4.8,"7 km E of Honch?, Japan",JAPAN
2013/02/06 12:17:07,29.518,143.295,35.0,4.5,"Izu Islands, Japan region",JAPAN
2013/02/07 07:56:59,29.325,142.218,29.7,4.7,"Izu Islands, Japan region",JAPAN
2013/02/07 22:47:58,29.264,141.987,23.2,4.6,"Izu Islands, Japan region",JAPAN
2013/02/08 00:17:41,29.294,142.165,12.6,4.5,"Izu Islands, Japan region",JAPAN
2013/02/08 00:54:17,39.183,142.88,47.5,4.6,"86 km ESE of Yamada, Japan",JAPAN
2013/02/08 05:15:54,38.13,142.925,46.1,4.5,"145 km ESE of Ishinomaki, Japan",JAPAN
2013/02/09 04:43:07,36.879,141.091,35.6,5.0,"26 km SE of Iwaki, Japan",JAPAN
2013/02/09 22:04:02,37.041,142.3,11.8,4.7,"125 km ESE of Namie, Japan",JAPAN
2013/02/10 04:55:24,29.357,142.427,10.5,4.2,"Izu Islands, Japan region",JAPAN
2013/02/10 12:21:41,34.186,140.103,86.8,4.4,"91 km SSE of Tateyama, Japan",JAPAN
2013/02/11 03:45:43,38.595,142.168,57.6,4.6,"65 km SE of ?funato, Japan",JAPAN
2013/02/12 07:24:47,31.42,140.204,10.0,4.6,"Izu Islands, Japan region",JAPAN
2013/02/13 01:33:25,35.327,138.292,45.0,4.4,"31 km WNW of Fujinomiya, Japan",JAPAN
2013/02/13 02:21:39,38.488,141.751,84.3,4.7,"40 km E of Ishinomaki, Japan",JAPAN
2013/02/13 19:52:40,37.637,143.763,20.3,4.7,"232 km ESE of Ishinomaki, Japan",JAPAN
2013/02/14 00:29:39,36.228,143.607,10.0,4.1,"off the east coast of Honshu, Japan",JAPAN
2013/02/14 16:43:38,36.698,140.495,108.5,4.4,"15 km ESE of Daigo, Japan",JAPAN
2013/02/14 17:17:12,36.659,141.791,35.4,4.6,"91 km ESE of Iwaki, Japan",JAPAN
2013/02/14 18:22:38,36.47,142.652,35.0,4.5,"170 km ESE of Iwaki, Japan",JAPAN
2013/02/15 09:18:51,35.803,138.101,10.0,4.4,"13 km ESE of Ina, Japan",JAPAN
2013/02/15 23:48:29,28.758,139.445,464.8,4.3,"Bonin Islands, Japan region",JAPAN
2013/02/16 01:30:07,38.274,141.859,66.4,4.5,"51 km ESE of Ishinomaki, Japan",JAPAN
2013/02/16 01:32:49,37.349,141.508,49.2,4.7,"47 km ESE of Namie, Japan",JAPAN
2013/02/16 04:51:51,37.074,141.215,50.1,4.3,"29 km E of Iwaki, Japan",JAPAN
2013/02/16 12:29:39,30.739,139.791,57.8,4.4,"Izu Islands, Japan region",JAPAN
2013/02/16 20:45:24,40.759,145.037,10.0,4.5,"252 km SSE of Kushiro, Japan",JAPAN
2013/02/18 07:55:11,37.213,142.372,35.0,4.5,"125 km ESE of Namie, Japan",JAPAN
2013/02/18 10:59:39,32.099,138.719,35.0,4.6,"281 km S of ?yama, Japan",JAPAN
2013/02/18 11:06:44,38.811,142.175,63.5,4.6,"49 km SE of ?funato, Japan",JAPAN
2013/02/18 11:10:49,38.716,142.251,49.2,4.5,"60 km SE of ?funato, Japan",JAPAN
2013/02/18 17:10:07,35.598,140.232,65.7,4.6,"near the east coast of Honshu, Japan",JAPAN
2013/02/19 09:19:52,37.619,142.086,35.0,4.4,"97 km E of Namie, Japan",JAPAN
2013/02/19 12:27:36,35.251,140.955,20.0,5.4,"51 km E of ?hara, Japan",JAPAN
2013/02/20 18:55:07,35.796,135.2,359.2,4.5,"29 km N of Miyazu, Japan",JAPAN
2013/02/21 14:05:55,29.269,142.282,14.2,5.2,"Izu Islands, Japan region",JAPAN
2013/02/21 15:34:10,38.28,141.862,70.1,4.8,"near the east coast of Honshu, Japan",JAPAN
2013/02/23 00:46:22,37.922,142.939,45.5,4.6,"153 km ESE of Ishinomaki, Japan",JAPAN
2013/02/23 06:24:49,37.818,142.318,35.0,4.3,"111 km SE of Ishinomaki, Japan",JAPAN
2013/02/23 11:27:15,35.264,141.167,35.0,4.7,"60 km SSE of Hasaki, Japan",JAPAN
2013/02/23 14:40:13,35.224,141.095,16.0,4.8,"61 km SSE of Hasaki, Japan",JAPAN
2013/02/24 04:55:18,37.014,140.65,47.3,4.6,"21 km W of Iwaki, Japan",JAPAN
2013/02/25 03:45:08,35.507,140.969,43.1,4.3,"27 km SSE of Hasaki, Japan",JAPAN
2013/02/25 03:52:35,37.689,142.049,37.7,4.5,"95 km ENE of Namie, Japan",JAPAN
2013/02/25 07:23:55,36.844,139.245,10.0,5.8,"29 km NE of Numata, Japan",JAPAN
2013/02/25 07:32:01,36.866,139.237,10.0,4.3,"30 km NNE of Numata, Japan",JAPAN
2013/02/25 07:34:43,36.84,139.388,10.0,4.6,"22 km WNW of Nikk?, Japan",JAPAN
2013/02/25 16:19:27,38.337,141.711,65.4,4.7,"36 km ESE of Ishinomaki, Japan",JAPAN
2013/02/26 09:41:33,29.308,142.265,14.3,4.4,"Izu Islands, Japan region",JAPAN
2013/02/26 12:46:14,38.705,142.073,50.9,4.7,"51 km SE of ?funato, Japan",JAPAN
2013/02/26 17:31:20,40.007,142.374,61.6,4.7,"54 km NE of Miyako, Japan",JAPAN
2013/02/27 10:24:12,41.543,142.047,74.9,4.6,"74 km ENE of Mutsu, Japan",JAPAN
2013/03/01 12:22:08,40.365,142.128,57.0,4.2,"55 km ESE of Hachinohe, Japan",JAPAN
2013/03/01 16:35:27,34.283,140.008,50.0,4.7,"78 km S of Tateyama, Japan",JAPAN
2013/03/02 20:58:13,37.851,141.97,67.0,4.6,"85 km SE of Ishinomaki, Japan",JAPAN
2013/03/03 11:14:40,35.83,140.814,25.6,4.2,"10 km N of Hasaki, Japan",JAPAN
2013/03/06 11:12:52,37.702,143.95,10.0,4.1,"245 km ESE of Ishinomaki, Japan",JAPAN
2013/03/06 11:23:11,35.352,141.145,39.1,4.4,"50 km SSE of Hasaki, Japan",JAPAN
2013/03/06 22:04:27,36.712,141.1,32.9,4.0,"32 km ESE of Kitaibaraki, Japan",JAPAN
2013/03/08 10:06:36,33.196,139.488,22.3,4.4,"171 km SSE of Shimoda, Japan",JAPAN
2013/03/09 12:16:33,43.173,144.72,102.8,4.9,"35 km NE of Kushiro, Japan",JAPAN
2013/03/09 20:11:31,42.632,144.943,48.5,4.9,"60 km SE of Kushiro, Japan",JAPAN
2013/03/10 01:19:41,41.101,143.462,42.8,4.7,"164 km SSE of Shizunai-furukawach?, Japan",JAPAN
2013/03/11 08:10:04,35.665,140.986,35.0,4.3,"15 km ESE of Hasaki, Japan",JAPAN
2013/03/12 21:32:28,39.302,141.844,72.7,5.0,"3 km NW of Kamaishi, Japan",JAPAN
2013/03/13 03:58:55,36.881,142.018,18.6,4.4,"102 km E of Iwaki, Japan",JAPAN
2013/03/13 20:02:58,35.459,140.028,72.4,4.8,"8 km SW of Ichihara, Japan",JAPAN
2013/03/14 00:16:08,27.406,140.014,373.3,4.1,"Bonin Islands, Japan region",JAPAN
2013/03/15 16:48:51,30.902,138.45,385.4,4.8,"Izu Islands, Japan region",JAPAN
2013/03/15 23:11:52,39.646,142.117,71.5,4.7,"15 km E of Miyako, Japan",JAPAN
2013/03/16 17:24:55,36.123,141.594,41.8,4.9,"81 km ENE of Hasaki, Japan",JAPAN
2013/03/17 15:21:54,34.098,135.495,73.8,4.2,"17 km SW of K?ya, Japan",JAPAN
2013/03/17 21:53:39,36.435,140.592,58.6,4.6,"4 km SSE of Funaishikawa, Japan",JAPAN
2013/03/18 19:04:33,29.987,143.063,10.0,4.6,"Izu Islands, Japan region",JAPAN
2013/03/20 10:54:46,40.633,144.98,10.0,4.3,"264 km S of Kushiro, Japan",JAPAN
2013/03/21 05:34:33,36.724,140.357,71.9,4.7,"4 km S of Daigo, Japan",JAPAN
2013/03/21 22:20:37,37.648,141.666,53.9,4.6,"61 km ENE of Namie, Japan",JAPAN
2013/03/24 12:49:03,29.561,138.47,480.5,4.0,"Izu Islands, Japan region",JAPAN
2013/03/24 23:43:55,37.293,143.966,35.3,4.4,"263 km E of Namie, Japan",JAPAN
2013/03/26 07:28:15,37.48,143.712,35.0,4.6,"236 km ESE of Ishinomaki, Japan",JAPAN
2013/03/26 09:59:13,33.707,140.593,67.8,4.5,"156 km SSE of Tateyama, Japan",JAPAN
2013/03/26 11:48:22,35.745,140.814,10.0,4.7,"2 km NW of Hasaki, Japan",JAPAN
2013/03/26 11:55:15,35.778,140.881,10.0,4.6,"6 km NE of Hasaki, Japan",JAPAN
2013/03/28 13:49:08,35.433,141.12,10.0,4.5,"42 km SE of Hasaki, Japan",JAPAN
2013/03/29 20:56:17,36.908,142.12,28.5,4.2,"111 km E of Iwaki, Japan",JAPAN
2013/03/30 18:57:40,36.58,141.133,20.9,4.2,"40 km ESE of Takahagi, Japan",JAPAN
2013/03/31 04:45:34,37.957,142.659,43.9,4.3,"129 km ESE of Ishinomaki, Japan",JAPAN
2013/03/31 07:46:17,38.868,141.936,35.0,5.3,"29 km SE of ?funato, Japan",JAPAN
2013/04/01 18:53:17,39.526,143.167,14.0,6.0,"104 km E of Yamada, Japan",JAPAN
2013/04/01 18:56:49,39.446,143.498,10.0,4.9,"133 km E of Yamada, Japan",JAPAN
2013/04/01 19:09:34,39.208,141.98,10.0,4.6,"12 km SE of Kamaishi, Japan",JAPAN
2013/04/01 19:12:12,39.473,143.36,25.9,4.7,"121 km E of Yamada, Japan",JAPAN
2013/04/01 20:04:32,39.54,143.066,15.6,5.1,"96 km E of Yamada, Japan",JAPAN
2013/04/01 20:07:18,39.521,143.342,10.0,4.7,"119 km E of Yamada, Japan",JAPAN
2013/04/01 20:09:56,39.448,143.549,10.0,4.6,"137 km E of Yamada, Japan",JAPAN
2013/04/01 20:46:39,38.563,143.441,10.0,4.6,"off the east coast of Honshu, Japan",JAPAN
2013/04/02 02:08:47,39.506,143.155,16.8,5.5,"103 km E of Yamada, Japan",JAPAN
2013/04/02 02:33:30,39.426,143.311,32.0,4.5,"117 km E of Yamada, Japan",JAPAN
2013/04/02 03:21:03,39.523,143.288,31.7,4.5,"115 km E of Yamada, Japan",JAPAN
2013/04/02 13:06:02,39.539,143.234,31.4,4.6,"110 km E of Yamada, Japan",JAPAN
2013/04/02 13:41:09,39.453,143.347,39.1,4.4,"120 km E of Yamada, Japan",JAPAN
2013/04/02 14:52:47,39.436,143.385,35.6,4.7,"123 km E of Yamada, Japan",JAPAN
2013/04/03 16:58:13,36.757,136.79,10.7,4.6,"10 km NNE of Tsubata, Japan",JAPAN
2013/04/03 18:41:26,36.695,144.069,10.4,5.1,"286 km ESE of Namie, Japan",JAPAN
2013/04/04 04:42:37,35.705,140.792,10.0,5.0,"4 km SW of Hasaki, Japan",JAPAN
2013/04/04 14:20:24,36.435,136.781,258.4,4.3,"13 km E of Tsurugi-asahimachi, Japan",JAPAN
2013/04/04 18:47:49,33.064,142.581,13.4,4.9,"off the east coast of Honshu, Japan",JAPAN
2013/04/05 08:47:22,36.544,142.54,35.0,4.5,"158 km ESE of Iwaki, Japan",JAPAN
2013/04/05 14:42:26,36.709,142.278,29.9,4.4,"129 km ESE of Iwaki, Japan",JAPAN
2013/04/05 20:00:52,36.762,141.342,48.5,5.4,"51 km SE of Iwaki, Japan",JAPAN
2013/04/05 21:52:57,37.383,144.546,8.0,5.0,"off the east coast of Honshu, Japan",JAPAN
2013/04/06 01:39:43,40.287,142.438,46.8,4.2,"82 km NNE of Miyako, Japan",JAPAN
2013/04/06 19:05:53,31.588,140.348,60.0,4.8,"Izu Islands, Japan region",JAPAN
2013/04/07 14:09:18,35.501,140.8,57.8,4.8,"25 km S of Hasaki, Japan",JAPAN
2013/04/09 13:06:56,36.858,141.318,31.2,4.6,"44 km ESE of Iwaki, Japan",JAPAN
2013/04/10 04:38:48,37.504,142.085,52.2,4.6,"off the east coast of Honshu, Japan",JAPAN
2013/04/10 05:34:17,34.082,140.279,120.4,4.6,"106 km SSE of Tateyama, Japan",JAPAN
2013/04/11 03:05:56,41.535,142.018,60.4,4.6,"72 km ENE of Mutsu, Japan",JAPAN
2013/04/12 00:28:29,34.996,139.923,73.0,4.6,"5 km ENE of Tateyama, Japan",JAPAN
2013/04/12 20:33:17,34.369,134.828,14.0,5.8,"6 km WNW of Sumoto, Japan",JAPAN
2013/04/14 01:22:05,35.95,139.332,109.1,4.7,"2 km ENE of Morohong?, Japan",JAPAN
2013/04/14 13:25:02,37.572,141.307,57.3,5.3,"28 km ENE of Namie, Japan",JAPAN
2013/04/15 07:15:49,31.652,140.438,74.3,4.5,"Izu Islands, Japan region",JAPAN
2013/04/15 15:09:01,33.585,141.754,8.8,4.5,"217 km SE of Katsuura, Japan",JAPAN
2013/04/15 22:00:58,36.337,141.7,14.1,4.2,"97 km ESE of Takahagi, Japan",JAPAN
2013/04/17 02:13:59,34.055,139.445,14.5,4.4,"82 km SSE of Shimoda, Japan",JAPAN
2013/04/17 02:16:16,33.974,139.325,7.5,4.4,"85 km SSE of Shimoda, Japan",JAPAN
2013/04/17 03:22:10,33.824,139.273,10.0,4.8,"99 km SSE of Shimoda, Japan",JAPAN
2013/04/17 08:57:19,34.061,139.362,10.9,4.9,"78 km SSE of Shimoda, Japan",JAPAN
2013/04/17 08:57:33,33.958,139.352,8.8,5.6,"88 km SSE of Shimoda, Japan",JAPAN
2013/04/17 12:03:31,38.475,141.63,50.5,5.9,"29 km ENE of Ishinomaki, Japan",JAPAN
2013/04/18 03:42:48,31.621,140.36,64.5,4.5,"Izu Islands, Japan region",JAPAN
2013/04/18 23:08:07,39.922,142.844,44.3,4.6,"83 km ENE of Miyako, Japan",JAPAN
2013/04/19 08:46:06,40.021,142.551,35.4,4.5,"66 km NE of Miyako, Japan",JAPAN
2013/04/19 14:11:10,35.721,140.848,27.7,4.6,"1 km SE of Hasaki, Japan",JAPAN
2013/04/19 19:59:29,39.693,143.258,35.0,5.0,"113 km E of Miyako, Japan",JAPAN
2013/04/20 19:41:49,38.538,142.211,35.0,4.0,"73 km SE of ?funato, Japan",JAPAN
2013/04/21 03:22:16,29.933,138.887,421.9,6.1,"Izu Islands, Japan region",JAPAN
2013/04/21 10:27:36,37.453,139.953,43.3,4.5,"19 km SW of Inawashiro, Japan",JAPAN
2013/04/22 15:46:39,42.46,138.396,247.8,4.0,"182 km WSW of Iwanai, Japan",JAPAN
2013/04/22 17:50:56,41.898,142.204,67.3,4.4,"50 km SSW of Shizunai-furukawach?, Japan",JAPAN
2013/04/23 14:17:57,29.162,138.551,519.1,4.1,"Izu Islands, Japan region",JAPAN
2013/04/23 19:14:57,36.872,141.416,26.8,4.2,"51 km ESE of Iwaki, Japan",JAPAN
2013/04/24 00:37:36,39.984,143.132,32.7,4.5,"108 km ENE of Miyako, Japan",JAPAN
2013/04/24 03:32:34,36.245,141.77,18.7,4.2,"101 km ENE of Hasaki, Japan",JAPAN
2013/04/24 06:21:19,32.396,139.093,221.7,5.2,"253 km S of Shimoda, Japan",JAPAN
2013/04/24 13:23:41,28.354,142.611,35.0,4.6,"Bonin Islands, Japan region",JAPAN
2013/04/25 07:16:21,37.063,140.361,27.7,4.5,"12 km SW of Ishikawa, Japan",JAPAN
2013/04/25 07:21:25,27.793,139.86,450.0,4.3,"Bonin Islands, Japan region",JAPAN
2013/04/25 07:51:52,41.763,143.796,39.3,4.1,"134 km ESE of Shizunai-furukawach?, Japan",JAPAN
2013/04/27 23:54:24,36.765,142.055,40.9,4.7,"109 km ESE of Iwaki, Japan",JAPAN
2013/04/28 05:18:56,37.182,142.007,47.2,4.2,"95 km ESE of Namie, Japan",JAPAN
2013/04/28 10:24:11,29.065,142.212,18.6,4.5,"Izu Islands, Japan region",JAPAN
2013/04/29 13:01:44,35.702,140.979,35.0,5.6,"13 km ESE of Hasaki, Japan",JAPAN
2013/04/29 19:16:08,37.033,135.074,374.5,4.2,"132 km NW of Mikuni, Japan",JAPAN
2013/04/30 13:09:19,36.503,139.202,25.3,4.3,"10 km NW of ?mamach?-?mama, Japan",JAPAN
2013/05/01 22:36:25,37.433,141.327,22.4,4.2,"29 km E of Namie, Japan",JAPAN
2013/05/01 23:13:05,34.759,141.65,9.2,5.4,"126 km ESE of ?hara, Japan",JAPAN
2013/05/02 00:55:14,37.434,141.734,52.3,4.1,"65 km E of Namie, Japan",JAPAN
2013/05/02 13:04:36,36.484,139.201,21.9,4.5,"8 km NW of ?mamach?-?mama, Japan",JAPAN
2013/05/04 08:58:12,37.466,143.435,34.9,4.5,"215 km ESE of Ishinomaki, Japan",JAPAN
2013/05/06 13:14:33,37.412,143.673,11.3,5.0,"236 km ESE of Ishinomaki, Japan",JAPAN
2013/05/06 20:13:27,29.417,142.396,35.0,4.8,"Izu Islands, Japan region",JAPAN
2013/05/07 01:04:19,37.531,141.82,54.1,4.7,"72 km E of Namie, Japan",JAPAN
2013/05/07 10:25:06,37.575,141.968,38.7,4.3,"86 km E of Namie, Japan",JAPAN
2013/05/08 11:18:13,35.667,140.68,51.4,4.4,"6 km SSE of Asahi, Japan",JAPAN
2013/05/10 02:44:57,37.721,143.456,23.8,4.5,"204 km ESE of Ishinomaki, Japan",JAPAN
2013/05/10 22:05:38,29.605,140.138,137.9,4.3,"Izu Islands, Japan region",JAPAN
