time,lat,lng,depth,mag,place,country
2018/06/03 04:58:51,-34.176,-72.2804,11.23,4.4,"89 km SW of San Antonio, Chile",CHILE
2018/06/02 19:58:16,-20.2656,-70.828,17.03,4.5,"71 km W of Iquique, Chile",CHILE
2018/06/02 06:17:19,-38.2459,-73.7068,26.17,5.2,"56 km SSW of Cañete, Chile",CHILE
2018/06/01 07:34:13,-34.945,-71.6823,49.13,4.5,"33 km W of Rauco, Chile",CHILE
2018/05/27 15:18:01,-31.4316,-71.535,40.55,4.6,"41 km WNW of Illapel, Chile",CHILE
2018/05/22 04:12:44,-41.3128,-73.8718,37.31,4.4,"62 km N of Ancud, Chile",CHILE
2018/05/21 13:44:59,-30.2489,-71.5903,21.46,4.3,"40 km SW of Coquimbo, Chile",CHILE
2018/05/20 21:19:36,-43.0796,-74.1391,35.0,3.8,"42 km W of Quellón, Chile",CHILE
2018/05/19 21:45:25,-33.733,-70.3664,106.61,4.2,"23 km SE of Puente Alto, Chile",CHILE
2018/05/19 20:58:29,-30.6289,-71.7387,33.2,4.2,"51 km W of Ovalle, Chile",CHILE
2018/05/19 17:00:37,-25.4607,-70.7784,25.58,4.1,"30 km WSW of Taltal, Chile",CHILE
2018/05/19 06:43:40,-32.1829,-71.4857,31.63,4.7,"38 km NW of La Ligua, Chile",CHILE
2018/05/16 16:49:34,-27.645,-71.2686,36.62,3.9,"97 km WSW of Copiapó, Chile",CHILE
2018/05/14 02:58:06,-42.829,-74.0005,30.17,4.6,"29 km SW of Chonchi, Chile",CHILE
2018/05/13 03:54:31,-30.49,-72.248,10.0,4.3,"101 km W of Ovalle, Chile",CHILE
2018/05/11 23:29:14,-32.7527,-71.9045,23.48,3.7,"40 km NW of Valparaíso, Chile",CHILE
2018/05/11 22:54:37,-54.2498,-70.8115,10.0,3.9,"122 km S of Punta Arenas, Chile",CHILE
2018/05/11 21:57:40,-32.7567,-71.9572,19.06,4.5,"43 km NW of Valparaíso, Chile",CHILE
2018/05/06 02:44:20,-34.2685,-72.268,12.08,5.2,"92 km WNW of Santa Cruz, Chile",CHILE
2018/05/04 20:25:34,-29.8143,-71.4232,38.46,4.8,"17 km NNW of Coquimbo, Chile",CHILE
2018/05/03 17:15:45,-28.3673,-70.7906,84.97,4.1,"23 km N of Vallenar, Chile",CHILE
2018/05/02 16:09:54,-33.2584,-70.0097,111.21,4.8,"57 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",CHILE
2018/04/28 01:40:54,-33.1344,-70.9861,74.51,3.3,"19 km NNW of Lampa, Chile",CHILE
2018/04/27 07:56:35,-28.1777,-71.4304,22.37,4.4,"79 km NW of Vallenar, Chile",CHILE
2018/04/26 05:32:49,-30.6416,-71.3047,55.68,4.7,"11 km WSW of Ovalle, Chile",CHILE
2018/04/21 07:31:33,-38.8451,-73.6843,30.14,4.1,"47 km WSW of Carahue, Chile",CHILE
2018/04/19 16:52:18,-32.7358,-71.1186,56.48,4.2,"10 km ENE of Hacienda La Calera, Chile",CHILE
2018/04/17 05:58:00,-34.0666,-70.4567,108.16,4.3,"21 km NE of Machalí, Chile",CHILE
2018/04/16 12:56:28,-29.8689,-71.6405,32.15,3.4,"30 km WNW of Coquimbo, Chile",CHILE
2018/04/16 12:31:35,-29.8213,-71.7342,36.45,4.8,"40 km WNW of Coquimbo, Chile",CHILE
2018/04/15 13:16:02,-28.9731,-70.2017,111.18,4.5,"70 km SE of Vallenar, Chile",CHILE
2018/04/14 05:35:27,-28.3659,-70.2936,93.96,4.4,"51 km ENE of Vallenar, Chile",CHILE
2018/04/14 04:04:40,-31.7546,-71.6805,40.39,4.4,"50 km WSW of Illapel, Chile",CHILE
2018/04/12 11:50:43,-36.0562,-71.3327,102.94,4.3,"33 km SE of Linares, Chile",CHILE
2018/04/12 08:33:36,-26.4876,-71.4307,19.08,4.1,"138 km W of Diego de Almagro, Chile",CHILE
2018/04/11 16:44:07,-27.1805,-71.9457,10.0,4.3,"161 km W of Copiapó, Chile",CHILE
2018/04/11 01:40:58,-24.0289,-70.2973,59.94,3.7,"42 km SSE of Antofagasta, Chile",CHILE
2018/04/10 14:47:04,-25.1164,-70.4069,73.53,4.1,"33 km NNE of Taltal, Chile",CHILE
2018/04/10 10:19:34,-31.0258,-71.5292,66.0,6.2,"56 km SW of Ovalle, Chile",CHILE
2018/04/07 17:35:13,-33.5908,-70.9163,80.56,3.9,"4 km WNW of Peñaflor, Chile",CHILE
2018/04/05 20:18:43,-30.8354,-72.0273,10.0,4.0,"83 km WSW of Ovalle, Chile",CHILE
2018/04/05 16:38:04,-28.1213,-70.7264,73.22,4.5,"50 km N of Vallenar, Chile",CHILE
2018/04/05 11:12:10,-20.381,-70.5855,44.0,5.5,"49 km WSW of Iquique, Chile",CHILE
2018/04/05 06:32:40,-42.5545,-74.1712,26.65,4.9,"33 km WNW of Chonchi, Chile",CHILE
2018/04/05 05:59:26,-30.5722,-72.0688,24.08,4.1,"83 km W of Ovalle, Chile",CHILE
2018/04/04 17:44:54,-31.6905,-70.1181,154.64,4.0,"77 km WSW of Calingasta, Argentina",CHILE
2018/04/02 22:37:12,-31.6357,-71.7132,29.71,4.4,"51 km W of Illapel, Chile",CHILE
2018/04/02 13:36:17,-30.3146,-71.4367,31.77,4.1,"39 km NW of Ovalle, Chile",CHILE
2018/04/01 01:14:42,-30.1802,-72.0863,10.0,4.7,"76 km WSW of Coquimbo, Chile",CHILE
2018/03/30 07:23:55,-30.6069,-71.6268,29.54,4.3,"41 km W of Ovalle, Chile",CHILE
2018/03/29 00:56:26,-23.0427,-70.3085,49.3,4.0,"68 km N of Antofagasta, Chile",CHILE
2018/03/22 12:48:40,-38.7348,-75.2318,10.0,4.3,"180 km W of Carahue, Chile",CHILE
2018/03/22 08:44:02,-21.304,-69.9443,51.41,4.1,"91 km NNE of Tocopilla, Chile",CHILE
2018/03/21 09:56:26,-32.7484,-71.3218,45.27,4.2,"10 km WNW of Hacienda La Calera, Chile",CHILE
2018/03/19 09:03:57,-32.6244,-71.7234,29.25,4.2,"46 km N of Valparaíso, Chile",CHILE
2018/03/19 01:45:12,-28.4883,-71.3648,24.45,3.9,"60 km W of Vallenar, Chile",CHILE
2018/03/18 08:06:13,-28.8307,-71.5391,24.18,4.2,"81 km WSW of Vallenar, Chile",CHILE
2018/03/10 05:00:36,-27.1763,-70.2712,98.59,4.2,"21 km NNE of Copiapó, Chile",CHILE
2018/03/10 01:48:17,-32.1547,-71.7825,28.88,3.8,"61 km WNW of La Ligua, Chile",CHILE
2018/03/09 20:57:56,-31.8452,-72.122,40.38,4.4,"93 km WSW of Illapel, Chile",CHILE
2018/03/07 22:33:01,-30.7198,-71.4344,47.12,4.4,"26 km WSW of Ovalle, Chile",CHILE
2018/03/06 16:24:37,-35.3721,-71.3167,90.69,4.3,"24 km NE of San Clemente, Chile",CHILE
2018/03/06 02:59:09,-29.0064,-71.5672,23.34,4.3,"92 km WSW of Vallenar, Chile",CHILE
2018/03/05 20:07:41,-33.8941,-72.3633,10.0,4.2,"77 km WSW of San Antonio, Chile",CHILE
2018/03/04 15:36:24,-30.8942,-71.2574,59.89,4.7,"32 km S of Ovalle, Chile",CHILE
2018/03/04 14:06:55,-31.0566,-71.4754,60.36,4.3,"57 km SSW of Ovalle, Chile",CHILE
2018/03/03 00:04:10,-37.8701,-75.5025,10.0,4.1,"165 km W of Lebu, Chile",CHILE
2018/03/02 18:06:46,-44.32,-76.1549,10.0,5.1,"244 km WSW of Quellón, Chile",CHILE
2018/03/02 11:27:32,-34.4224,-70.3734,102.84,4.4,"36 km SE of Machalí, Chile",CHILE
2018/02/25 19:58:47,-37.6977,-73.0947,10.0,4.4,"28 km ENE of Cañete, Chile",CHILE
2018/02/25 06:19:01,-29.1017,-72.8811,10.0,4.3,"176 km WNW of Coquimbo, Chile",CHILE
2018/02/25 02:02:17,-29.1138,-72.8876,10.0,4.4,"176 km WNW of Coquimbo, Chile",CHILE
2018/02/25 00:21:54,-31.5596,-71.5052,52.13,3.9,"32 km WNW of Illapel, Chile",CHILE
2018/02/24 22:34:12,-29.7406,-71.7056,38.06,4.0,"42 km NW of Coquimbo, Chile",CHILE
2018/02/23 18:49:21,-34.505,-72.2217,23.08,4.9,"79 km W of Santa Cruz, Chile",CHILE
2018/02/23 09:32:34,-33.0897,-72.1943,11.22,4.4,"53 km W of Valparaíso, Chile",CHILE
2018/02/20 15:37:03,-25.2939,-70.8897,10.0,4.2,"42 km WNW of Taltal, Chile",CHILE
2018/02/20 10:51:03,-20.088,-70.5757,26.69,4.3,"46 km WNW of Iquique, Chile",CHILE
2018/02/20 09:38:59,-25.3124,-70.5969,42.08,4.9,"15 km NW of Taltal, Chile",CHILE
2018/02/20 03:59:32,-29.2199,-72.7673,10.0,4.0,"160 km WNW of Coquimbo, Chile",CHILE
2018/02/20 02:49:09,-31.577,-71.9641,18.87,4.2,"75 km W of Illapel, Chile",CHILE
2018/02/19 05:21:40,-29.1811,-72.6635,10.0,4.3,"154 km NW of Coquimbo, Chile",CHILE
2018/02/19 00:21:10,-31.5514,-71.9037,31.32,4.3,"70 km W of Illapel, Chile",CHILE
2018/02/15 23:36:21,-27.8173,-71.6935,8.15,4.6,"124 km NW of Vallenar, Chile",CHILE
2018/02/14 18:24:07,-42.2085,-74.6513,10.0,4.4,"78 km WNW of Castro, Chile",CHILE
2018/02/13 13:38:42,-25.604,-70.8448,43.19,4.3,"42 km WSW of Taltal, Chile",CHILE
2018/02/11 23:11:52,-25.6665,-71.0218,35.0,4.1,"61 km WSW of Taltal, Chile",CHILE
2018/02/08 21:58:36,-37.4459,-74.1712,10.0,4.4,"49 km WNW of Lebu, Chile",CHILE
2018/02/08 21:37:06,-37.437,-74.0637,10.0,4.6,"40 km WNW of Lebu, Chile",CHILE
2018/02/08 21:19:24,-37.4387,-73.9794,4.3,5.6,"34 km WNW of Lebu, Chile",CHILE
2018/02/07 12:36:18,-29.247,-72.6041,10.0,5.1,"145 km WNW of Coquimbo, Chile",CHILE
2018/02/06 19:47:11,-32.4648,-70.3424,104.94,4.5,Chile-Argentina border region,CHILE
2018/02/06 11:54:51,-29.3612,-71.9694,37.54,4.1,"89 km NW of Coquimbo, Chile",CHILE
2018/02/06 04:48:45,-35.2847,-74.1881,10.0,4.5,"161 km W of Constitución, Chile",CHILE
2018/02/06 04:13:41,-34.7685,-71.7237,44.88,4.2,"35 km WSW of Santa Cruz, Chile",CHILE
2018/02/06 01:01:06,-21.3376,-70.1953,71.16,4.2,"83 km N of Tocopilla, Chile",CHILE
2018/02/04 15:06:21,-34.6256,-70.504,129.12,4.5,"40 km SE of Rengo, Chile",CHILE
2018/02/04 11:18:48,-26.9867,-71.4377,10.0,4.4,"117 km WNW of Copiapó, Chile",CHILE
2018/02/02 16:51:20,-29.9618,-71.8216,10.0,4.7,"46 km W of Coquimbo, Chile",CHILE
2018/02/01 23:13:54,-31.5621,-70.0399,100.73,5.2,"64 km WSW of Calingasta, Argentina",CHILE
2018/02/01 00:12:54,-37.4864,-74.1602,4.2,4.8,"46 km WNW of Lebu, Chile",CHILE
2018/01/31 23:34:30,-27.957,-71.3684,19.85,4.3,"90 km NW of Vallenar, Chile",CHILE
2018/01/30 16:34:20,-30.4363,-72.0405,10.0,4.8,"82 km WNW of Ovalle, Chile",CHILE
2018/01/28 03:43:31,-37.8829,-74.226,10.0,4.3,"58 km WSW of Lebu, Chile",CHILE
2018/01/27 09:06:48,-29.1115,-71.282,56.83,4.2,"78 km SW of Vallenar, Chile",CHILE
2018/01/27 05:14:33,-32.2978,-72.0017,11.16,4.4,"74 km WNW of La Ligua, Chile",CHILE
2018/01/26 15:26:21,-37.4412,-74.119,10.0,4.9,"45 km WNW of Lebu, Chile",CHILE
2018/01/26 13:27:06,-37.4468,-73.9807,10.0,5.0,"34 km WNW of Lebu, Chile",CHILE
2018/01/26 12:54:38,-31.0139,-71.3877,50.94,4.5,"49 km SSW of Ovalle, Chile",CHILE
2018/01/25 04:03:50,-38.1252,-72.4558,67.34,4.4,"16 km NW of Victoria, Chile",CHILE
2018/01/21 18:04:14,-36.0011,-73.8126,10.0,4.2,"101 km NW of Talcahuano, Chile",CHILE
2018/01/21 14:42:50,-36.0155,-73.4189,7.51,4.6,"78 km NNW of Tomé, Chile",CHILE
2018/01/20 20:49:32,-20.775,-70.8725,26.74,4.2,"97 km SW of Iquique, Chile",CHILE
2018/01/20 11:31:14,-28.9219,-71.9104,35.04,5.2,"118 km WSW of Vallenar, Chile",CHILE
2018/01/18 13:46:49,-28.4028,-72.5783,10.0,4.6,"179 km W of Vallenar, Chile",CHILE
2018/01/16 22:11:30,-27.0845,-71.3242,13.76,4.0,"103 km WNW of Copiapó, Chile",CHILE
2018/01/13 16:47:53,-28.7035,-71.8854,21.94,4.4,"110 km W of Vallenar, Chile",CHILE
2018/01/04 20:48:58,-19.7995,-71.5912,12.4,4.5,"157 km WNW of Iquique, Chile",CHILE
2018/01/04 06:01:26,-32.6376,-71.7722,31.02,4.2,"46 km NNW of Valparaíso, Chile",CHILE
2017/12/31 10:21:57,-31.9919,-71.8362,14.19,4.4,"74 km WSW of Illapel, Chile",CHILE
2017/12/30 12:54:34,-27.9535,-71.554,30.87,4.2,"104 km NW of Vallenar, Chile",CHILE
2017/12/29 22:13:50,-30.4472,-72.213,10.0,4.1,"98 km W of Ovalle, Chile",CHILE
2017/12/29 10:30:35,-35.2659,-71.3569,111.86,4.4,"18 km SSW of Molina, Chile",CHILE
2017/12/28 12:43:28,-38.1707,-75.2245,17.74,4.7,"151 km WSW of Lebu, Chile",CHILE
2017/12/28 03:54:52,-24.8871,-70.2061,47.78,5.4,"64 km NNE of Taltal, Chile",CHILE
2017/12/26 19:09:59,-38.7251,-70.531,190.25,4.2,"26 km SSW of Las Lajas, Argentina",CHILE
2017/12/26 13:05:26,-32.8218,-70.1858,107.34,4.4,"38 km E of Los Andes, Chile",CHILE
2017/12/23 09:20:03,-27.9561,-71.0485,57.82,4.4,"74 km NNW of Vallenar, Chile",CHILE
2017/12/21 14:20:59,-33.883,-72.4977,10.0,4.5,"88 km WSW of San Antonio, Chile",CHILE
2017/12/20 06:08:18,-32.5114,-71.8001,24.85,4.4,"53 km W of La Ligua, Chile",CHILE
2017/12/19 13:14:37,-26.0362,-70.4649,44.91,4.2,"55 km NW of Diego de Almagro, Chile",CHILE
2017/12/19 13:12:56,-35.863,-71.4743,101.84,4.2,"10 km E of Linares, Chile",CHILE
2017/12/16 11:16:50,-30.6549,-71.7144,35.84,4.2,"49 km W of Ovalle, Chile",CHILE
2017/12/14 18:10:34,-19.8196,-70.2288,10.0,4.4,"44 km N of Iquique, Chile",CHILE
2017/12/13 02:15:20,-35.1875,-72.7696,19.51,4.5,"36 km WNW of Constitución, Chile",CHILE
2017/12/12 07:42:22,-31.6568,-70.2987,125.93,4.3,"64 km ENE of Salamanca, Chile",CHILE
2017/12/11 19:40:24,-19.7,-71.1066,10.0,4.0,"115 km WNW of Iquique, Chile",CHILE
2017/12/11 19:00:56,-19.7083,-71.0591,12.0,5.5,"110 km WNW of Iquique, Chile",CHILE
2017/12/11 00:21:59,-19.2385,-70.2521,61.63,4.7,"84 km S of Arica, Chile",CHILE
2017/12/10 02:09:30,-36.0313,-73.0099,30.55,4.5,"50 km WNW of Quirihue, Chile",CHILE
2017/12/08 13:50:22,-29.877,-72.0665,27.02,4.4,"70 km W of Coquimbo, Chile",CHILE
2017/12/08 09:28:44,-40.3416,-72.6446,78.28,4.1,"26 km E of Río Bueno, Chile",CHILE
2017/12/08 06:07:46,-29.8747,-72.0471,22.02,4.3,"68 km W of Coquimbo, Chile",CHILE
2017/12/07 11:40:26,-32.3032,-71.5442,10.0,4.0,"33 km WNW of La Ligua, Chile",CHILE
2017/12/07 10:06:43,-33.5105,-72.2039,10.61,4.1,"55 km W of Cartagena, Chile",CHILE
2017/12/06 20:46:30,-32.1688,-71.4521,53.97,4.6,"37 km NNW of La Ligua, Chile",CHILE
2017/12/06 18:22:24,-37.5145,-74.1982,10.0,4.2,"49 km WNW of Lebu, Chile",CHILE
2017/12/06 12:29:02,-32.127,-71.8386,22.05,4.3,"67 km WNW of La Ligua, Chile",CHILE
2017/12/06 08:30:41,-37.5346,-74.0608,10.0,4.4,"36 km WNW of Lebu, Chile",CHILE
2017/12/06 06:33:26,-32.0102,-71.7933,36.23,4.3,"72 km NW of La Ligua, Chile",CHILE
2017/12/05 17:00:35,-33.1961,-72.218,15.27,4.5,"57 km WSW of Valparaíso, Chile",CHILE
2017/12/05 12:47:14,-40.198,-74.8536,25.13,4.5,"126 km WSW of Corral, Chile",CHILE
2017/12/03 21:47:03,-32.3053,-71.8144,26.38,4.3,"57 km WNW of La Ligua, Chile",CHILE
2017/12/03 14:21:41,-32.2957,-71.9625,10.38,4.4,"70 km WNW of La Ligua, Chile",CHILE
2017/12/02 09:30:22,-28.4089,-70.2727,121.5,4.2,"51 km ENE of Vallenar, Chile",CHILE
2017/12/01 23:26:52,-34.7894,-73.7539,23.25,4.0,"136 km WNW of Constitución, Chile",CHILE
2017/12/01 05:46:01,-32.6902,-71.8368,21.6,4.2,"42 km NNW of Valparaíso, Chile",CHILE
2017/11/29 10:02:53,-33.5162,-69.9037,120.06,4.6,"63 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",CHILE
2017/11/27 04:21:14,-22.5253,-70.6602,18.21,4.1,"67 km SW of Tocopilla, Chile",CHILE
2017/11/26 22:15:13,-32.2349,-70.9926,71.75,4.8,"32 km NE of La Ligua, Chile",CHILE
2017/11/26 08:47:39,-32.6362,-71.6381,30.26,4.2,"42 km WNW of Hacienda La Calera, Chile",CHILE
2017/11/25 21:18:25,-20.0482,-70.8381,34.14,4.2,"74 km WNW of Iquique, Chile",CHILE
2017/11/25 18:36:53,-36.1894,-73.6078,10.82,4.3,"73 km NW of Talcahuano, Chile",CHILE
2017/11/20 17:05:28,-30.2825,-71.6078,36.23,4.1,"44 km SW of Coquimbo, Chile",CHILE
2017/11/18 00:52:41,-29.557,-72.3123,24.53,4.2,"103 km WNW of Coquimbo, Chile",CHILE
2017/11/15 02:25:58,-27.6649,-71.6085,8.07,4.1,"130 km ENE of Copiapó, Chile",CHILE
2017/11/11 00:40:14,-38.2366,-73.9171,11.86,4.4,"66 km SW of Cañete, Chile",CHILE
2017/11/09 07:36:58,-30.7004,-71.42,45.19,4.9,"23 km WSW of Ovalle, Chile",CHILE
2017/11/09 05:46:06,-28.2535,-71.5021,38.9,4.2,"81 km WNW of Vallenar, Chile",CHILE
2017/11/08 19:34:15,-33.2316,-70.4629,104.59,4.0,"18 km ENE of Chicureo Abajo, Chile",CHILE
2017/11/07 12:17:39,-29.4435,-71.3771,36.92,4.5,"52 km NNW of La Serena, Chile",CHILE
2017/11/06 10:38:51,-30.1255,-72.0148,12.86,4.4,"67 km WSW of Coquimbo, Chile",CHILE
2017/11/06 07:52:18,-34.6886,-70.7579,101.12,4.2,"26 km E of Chimbarongo, Chile",CHILE
2017/11/06 00:13:24,-31.1603,-71.5523,35.0,3.7,"63 km NW of Illapel, Chile",CHILE
2017/11/02 21:24:11,-31.017,-71.5563,56.44,4.2,"57 km SW of Ovalle, Chile",CHILE
2017/11/02 19:00:40,-23.1906,-69.9741,52.88,4.5,"66 km NE of Antofagasta, Chile",CHILE
2017/11/01 05:57:43,-30.7126,-71.5567,42.64,4.2,"36 km WSW of Ovalle, Chile",CHILE
2017/10/29 22:58:57,-31.0366,-71.5076,56.69,4.3,"56 km SSW of Ovalle, Chile",CHILE
2017/10/29 15:09:44,-30.3926,-72.6911,10.0,4.2,"138 km WSW of Coquimbo, Chile",CHILE
2017/10/27 20:38:53,-30.551,-71.938,18.03,4.2,"71 km W of Ovalle, Chile",CHILE
2017/10/26 15:34:31,-38.0961,-73.6219,25.44,4.0,"38 km SSW of Cañete, Chile",CHILE
2017/10/25 08:48:25,-30.3533,-72.1964,10.0,4.0,"93 km WSW of Coquimbo, Chile",CHILE
2017/10/23 03:21:15,-33.9015,-72.4413,14.46,4.5,"84 km WSW of San Antonio, Chile",CHILE
2017/10/23 02:59:55,-33.9114,-72.472,14.04,4.2,"87 km WSW of San Antonio, Chile",CHILE
2017/10/22 15:41:43,-41.3465,-72.2642,127.22,4.4,"27 km SE of La Ensenada, Chile",CHILE
2017/10/22 13:54:54,-30.3479,-72.2866,8.43,4.3,"101 km WSW of Coquimbo, Chile",CHILE
2017/10/19 09:14:51,-30.649,-71.3008,49.76,4.4,"11 km WSW of Ovalle, Chile",CHILE
2017/10/17 21:08:11,-32.1155,-70.26,119.59,4.2,"76 km ESE of Salamanca, Chile",CHILE
2017/10/17 10:40:41,-32.563,-71.0804,73.75,4.1,"18 km SE of La Ligua, Chile",CHILE
2017/10/16 19:29:34,-35.3637,-74.1619,6.63,4.9,"159 km W of Constitución, Chile",CHILE
2017/10/15 10:59:14,-32.2388,-72.8397,10.0,4.7,"143 km NW of Valparaíso, Chile",CHILE
2017/10/14 21:43:16,-28.7224,-71.6235,27.68,3.8,"86 km W of Vallenar, Chile",CHILE
2017/10/14 11:20:50,-28.6769,-71.4069,40.26,4.3,"64 km W of Vallenar, Chile",CHILE
2017/10/13 14:16:03,-33.0334,-72.2389,19.62,4.0,"56 km W of Valparaíso, Chile",CHILE
2017/10/12 22:28:06,-31.0863,-71.7927,20.65,4.1,"78 km SW of Ovalle, Chile",CHILE
2017/10/12 06:49:26,-33.1244,-71.6767,29.66,3.7,"10 km SSW of Valparaíso, Chile",CHILE
2017/10/10 19:29:31,-45.8106,-76.1767,10.0,4.3,"Off the coast of Aisen, Chile",CHILE
2017/10/10 01:56:24,-27.7151,-70.2877,76.89,4.4,"38 km S of Copiapó, Chile",CHILE
2017/10/09 22:55:52,-30.0098,-71.3647,51.33,4.4,"6 km SSW of Coquimbo, Chile",CHILE
2017/10/09 06:13:31,-27.8254,-70.1908,97.48,4.2,"52 km SSE of Copiapó, Chile",CHILE
2017/10/08 23:10:19,-34.4264,-71.5931,48.19,4.3,"31 km NW of Santa Cruz, Chile",CHILE
2017/10/08 00:03:30,-32.9872,-72.1151,15.64,4.0,"45 km W of Valparaíso, Chile",CHILE
2017/10/07 10:37:24,-32.4919,-71.8786,19.57,4.1,"61 km W of La Ligua, Chile",CHILE
2017/10/06 00:15:13,-29.883,-71.361,51.0,3.9,"8 km NNW of Coquimbo, Chile",CHILE
2017/10/04 22:38:59,-25.0879,-70.8223,48.41,4.3,"49 km NW of Taltal, Chile",CHILE
2017/10/04 08:25:34,-30.6965,-71.3961,43.08,4.2,"21 km WSW of Ovalle, Chile",CHILE
2017/10/03 08:27:13,-33.0188,-72.0079,18.62,4.0,"35 km W of Valparaíso, Chile",CHILE
2017/10/01 16:48:05,-45.7851,-76.167,10.0,4.5,"263 km W of Puerto Chacabuco, Chile",CHILE
2017/10/01 10:24:37,-28.3714,-70.8426,60.82,4.2,"24 km NNW of Vallenar, Chile",CHILE
2017/09/29 22:36:29,-31.7011,-72.2123,39.06,4.1,"99 km W of Illapel, Chile",CHILE
2017/09/29 18:08:55,-29.9418,-71.7054,24.02,4.4,"35 km W of Coquimbo, Chile",CHILE
2017/09/28 18:17:12,-43.2199,-74.4449,19.87,4.4,"68 km W of Quellón, Chile",CHILE
2017/09/27 09:01:07,-29.453,-71.3168,38.51,4.2,"50 km N of La Serena, Chile",CHILE
2017/09/26 22:06:39,-31.7794,-72.244,13.58,4.3,"103 km W of Illapel, Chile",CHILE
2017/09/26 14:07:22,-28.354,-71.3333,20.76,4.2,"61 km WNW of Vallenar, Chile",CHILE
2017/09/26 12:14:46,-37.4044,-74.1089,12.96,4.8,"46 km WNW of Lebu, Chile",CHILE
2017/09/25 13:55:27,-32.683,-71.99,24.0,4.3,"51 km NW of Valparaíso, Chile",CHILE
2017/09/25 12:24:52,-28.2921,-71.261,34.26,4.4,"58 km WNW of Vallenar, Chile",CHILE
2017/09/25 07:27:12,-30.0996,-71.5634,37.49,4.4,"27 km SW of Coquimbo, Chile",CHILE
2017/09/24 07:09:26,-35.1497,-71.8823,47.5,4.3,"36 km NW of Talca, Chile",CHILE
2017/09/24 02:30:00,-27.8783,-71.3184,31.88,4.6,"94 km NW of Vallenar, Chile",CHILE
2017/09/23 23:25:56,-27.8103,-71.6557,7.18,3.6,"122 km NW of Vallenar, Chile",CHILE
2017/09/23 22:02:01,-33.7418,-71.5967,46.35,4.9,"16 km S of San Antonio, Chile",CHILE
2017/09/21 07:12:40,-37.8988,-73.6958,10.0,4.8,"28 km WSW of Cañete, Chile",CHILE
2017/09/20 22:57:38,-19.991,-70.9807,12.56,4.4,"90 km WNW of Iquique, Chile",CHILE
2017/09/19 21:21:53,-31.7783,-72.2232,10.0,4.0,"Off the coast of Coquimbo, Chile",CHILE
2017/09/19 18:14:41,-37.2315,-74.1697,8.18,4.6,"61 km NW of Lebu, Chile",CHILE
2017/09/19 17:50:45,-31.7756,-72.4729,10.0,4.5,"124 km W of Illapel, Chile",CHILE
2017/09/19 14:27:59,-31.8219,-72.3453,10.0,4.2,"113 km W of Illapel, Chile",CHILE
2017/09/19 10:54:10,-31.7458,-72.4091,10.0,3.9,"118 km W of Illapel, Chile",CHILE
2017/09/18 20:44:57,-30.3425,-72.112,17.22,4.4,"86 km WSW of Coquimbo, Chile",CHILE
2017/09/18 15:35:20,-31.8057,-72.1662,10.0,4.3,"96 km W of Illapel, Chile",CHILE
2017/09/18 14:28:56,-31.8431,-72.2186,10.0,4.3,"102 km WSW of Illapel, Chile",CHILE
2017/09/18 13:46:57,-31.8216,-72.1261,17.0,5.9,"93 km WSW of Illapel, Chile",CHILE
2017/09/18 10:12:23,-43.1953,-74.4326,14.73,4.2,"66 km W of Quellón, Chile",CHILE
2017/09/17 19:33:11,-31.7388,-70.2379,121.68,3.9,"68 km E of Salamanca, Chile",CHILE
2017/09/17 06:36:01,-35.6698,-71.6422,88.68,4.2,"11 km SE of San Javier, Chile",CHILE
2017/09/16 17:12:09,-37.2262,-74.1985,7.89,4.6,"64 km NW of Lebu, Chile",CHILE
2017/09/16 00:41:10,-37.2039,-74.2357,9.72,4.3,"68 km NW of Lebu, Chile",CHILE
2017/09/14 07:04:02,-34.2919,-72.6963,12.58,4.1,"118 km NNW of Constitución, Chile",CHILE
2017/09/13 05:02:27,-20.2608,-70.9553,11.75,4.2,"84 km W of Iquique, Chile",CHILE
2017/09/12 22:28:44,-20.2495,-70.8841,15.47,4.0,"76 km W of Iquique, Chile",CHILE
2017/09/11 11:25:05,-37.5234,-74.1346,25.58,4.5,"43 km WNW of Lebu, Chile",CHILE
2017/09/09 22:17:51,-36.1497,-73.6167,25.35,4.3,"77 km NW of Talcahuano, Chile",CHILE
2017/09/06 22:00:59,-22.1764,-70.2895,34.09,4.1,"13 km SW of Tocopilla, Chile",CHILE
2017/09/06 18:17:00,-36.6975,-73.9729,10.0,4.2,"76 km W of Talcahuano, Chile",CHILE
2017/09/06 12:11:44,-43.0459,-74.3193,15.68,4.2,"57 km W of Quellón, Chile",CHILE
2017/09/06 05:45:36,-30.7586,-71.5466,48.92,4.2,"37 km WSW of Ovalle, Chile",CHILE
2017/09/05 04:54:52,-33.0972,-72.2564,16.12,4.0,"58 km W of Valparaíso, Chile",CHILE
2017/09/04 21:55:19,-19.2621,-70.0097,61.06,5.2,"92 km SSE of Arica, Chile",CHILE
2017/09/04 17:24:40,-38.7233,-75.273,10.0,4.1,"183 km W of Carahue, Chile",CHILE
2017/09/04 10:10:42,-29.1708,-71.6087,48.24,3.8,"88 km NNW of La Serena, Chile",CHILE
2017/08/30 03:15:36,-37.3503,-73.5578,21.59,4.8,"23 km NW of Curanilahue, Chile",CHILE
